question	image_url	option_1	option_2	option_3	option_4	correct_answer	tags
What city is this?	https://ik.imagekit.io/nxir0zmtq/Flags/Athens.png	Modern Athens	Ancient Athens	Owlette from pj masks	Minerva	1	flag,city,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/sweden_border.png	Sweden	Iceland	Norway	Finland	1	border,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/suriname_border.jpg	French Suriname	Guyana	Suriname	Gabon	3	border,country,south-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/sikh_empire_border.jpg?updatedAt=1768161549286	Guanxi Clique	Arkhangai	Sikh Empire	Bayankhongor	3	border,country,asia,19th-century
What country was this?	https://ik.imagekit.io/nxir0zmtq/Flags/Carloginian%20Francia.png	Karling France	Carloginian Holy Roman Empire	Carolingian Francia	Empire of France	3	flag,country,europe,medieval
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/solomon_islands_border.png	Marshall Islands	Solomon Islands	Kiribati	Seychelles	2	border,country,oceania,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/sri_lanka_border.png	Sri Lanka	India	Bhutan	Nepal	1	border,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/burgundy_flag.png?updatedAt=1768153543279	Kingdom of Middle Francia	Kingdom of Burgundy	Kingdom of West Francia	Kingdom of Bohemia	2	flag,country,europe,medieval
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/st_kitts_and_nevis_border.jpg	Trinidad and Tobago	Central African Republic	Saints Kitts and Nevis	Antigua and Barbuda	3	border,country,north-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/south_korea_border.png	Japanese Republic	Joseon	Korea	South Korea	4	border,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/serbia_border.png?updatedAt=1768161692812	Bulgaria	Serbia	Serbian Kingdom	Yugoslavia	2	border,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/somaliland_border.jpg	Somaliland	Somalia	Jordan	Western Sahara	1	border,country,africa,modern
What country is this (in blue)?	https://ik.imagekit.io/nxir0zmtq/Flags/spanish_republic_border.jpg	Spain	Socialist Yugoslavia	Spanish Republic	Soviet Moldova	3	border,country,europe,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/spain_border.jpg	Andorra	Portugal	France	Spain	4	border,country,europe,modern
What island is this?	https://ik.imagekit.io/nxir0zmtq/Flags/sicily_border.png	Roman Empire	Sicily	Isle of Man	Princely States	2	border,island,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/st_lucia_border.jpg	Saint Lucia	St Kitts and Nevis	St Vincent and the Grenadines	Grenada	1	border,country,north-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/shandong_clique_border.jpg	Shandong Clique	Yunnan Clique	Guanxi Clique	Shanxi Clique	1	border,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/somalia_border.jpg?updatedAt=1768202111702	Micronesia	Vietnam	Somalia	Eritrea	3	border,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/south_sudan_border.png	Sudan	Jordan	South Sudan	United Arab Emirates	3	border,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/south_africa_border.png	Zambia	Central African Republic	Mozambique	South Africa	4	border,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/slovakia_border.jpg	Czechia	Slovakia	Croatia	Slovenia	2	border,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/south_ossetia_border.jpg	South Ossetia	Armenian Republic	Red Ruthenia	Transcaucasia	1	border,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/sinkiang_border.png	Vietnam	Soviet Republic of China	Sinkiang	Indonesia	3	border,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/soviet_union_border.png	Russia	Peoples Republic of China	Soviet Onion	United Soviet Socialist Republic	4	border,country,europe,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/sichuan_clique_border.png	Yunnan Clique	Sichuan Clique	Ma Clique	Guanxi Clique	2	border,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/slovenia_border.jpg	Slovenia	Slovakia	Croatia	Czechia	1	border,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/singapore_border.png	Indonesia	Malaysia	Singapore	Philippines	3	border,country,asia,modern
What is this?	https://ik.imagekit.io/nxir0zmtq/Flags/Flag%20of%20Islamic%20Jihads.webp	Crusades	Palestine	Israel	Jihads	4	flag,africa,20th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Flag_of_the_KSC.svg/250px-Flag_of_the_KSC.svg.png	Czechoslovak Socialist Republic	Czech Republic	Slovakia	Bohemia	1	flag,country,europe,20th-century
What alliance is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Flag_of_the_United_Nations.svg/960px-Flag_of_the_United_Nations.svg.png	NATO	Warsaw Pact	United Nations	ASEAN	3	flag,alliance,europe,modern
What city is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/Flag_of_San_Francisco,_California.svg/960px-Flag_of_San_Francisco,_California.svg.png	San Diego	Los Angeles	San Francisco	Sacramento	3	flag,city,north-america,modern
What city is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Flagge_der_kreisfreien_Stadt_Erfurt_laut_Hauptsatzung.svg/960px-Flagge_der_kreisfreien_Stadt_Erfurt_laut_Hauptsatzung.svg.png	Erfurt	Leipzig	Jena	Weimar	1	flag,city,europe,modern
What city is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/Flagge_Halle_(Saale).svg/960px-Flagge_Halle_(Saale).svg.png	Halle	Leipzig	Magdeburg	Chemnitz	1	flag,city,europe,modern
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/Standard_of_Gushri_khan.png/1280px-Standard_of_Gushri_khan.png	Dzungar Khanate	Khoshut Khanate	Kumul Khanate	Torghut Khanate	2	flag,country,asia,17th-century
What city is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Bandera_de_Los_Cabos.svg/960px-Bandera_de_Los_Cabos.svg.png	Los Cabos	La Paz	Cancun	Acapulco	1	flag,city,north-america,modern
What city is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Flag_of_Montreal.svg/960px-Flag_of_Montreal.svg.png	Quebec	Toronto	Montreal	Ottawa	3	flag,city,north-america,modern
What state is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Flag_of_Ohio.svg/960px-Flag_of_Ohio.svg.png	Ohio	Indiana	Kentucky	Michigan	1	flag,state,north-america,modern
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Flag_of_Artsakh.svg/960px-Flag_of_Artsakh.svg.png	Armenia	Azerbaijan	Chechnya	Artsakh	4	flag,country,europe,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Frisian_flag.svg/960px-Frisian_flag.svg.png	Groningen	Friesland	Drenthe	Overijssel	2	flag,province,europe,modern
What city is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Flag_of_Kaliningrad.svg/960px-Flag_of_Kaliningrad.svg.png	Königsberg	Danzig	Riga	Tallinn	1	flag,city,europe,modern
What city is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Flag_of_Ottawa,_Ontario.svg/960px-Flag_of_Ottawa,_Ontario.svg.png	Ottawa	Toronto	Calgary	Winnipeg	1	flag,city,north-america,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/Flag_of_Saskatchewan.svg/960px-Flag_of_Saskatchewan.svg.png	Alberta	Saskatchewan	Manitoba	Ontario	2	flag,province,north-america,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Flag_of_Zeeland.svg/960px-Flag_of_Zeeland.svg.png	Zeeland	North Holland	Utrecht	Limburg	1	flag,province,europe,modern
What island group is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Flag_of_the_Balearic_Islands.svg/960px-Flag_of_the_Balearic_Islands.svg.png	Canary Islands	Azores	Balearic Islands	Faroe Islands	3	flag,island,europe,modern
What island is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Flag_of_Bali.svg/960px-Flag_of_Bali.svg.png	Java	Bali	Sumatra	Lombok	2	flag,island,asia,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Flag_of_British_Columbia.svg/960px-Flag_of_British_Columbia.svg.png	Ontario	British Columbia	Quebec	Nova Scotia	2	flag,province,north-america,modern
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Flag_of_VNQDD.svg/960px-Flag_of_VNQDD.svg.png	Dai Viet	Vietnam	Kingdom of Champa	Khmer Empire	1	flag,country,asia,medieval
What island is this?	https://ih1.redbubble.net/image.3279031829.7385/flat,750x,075,f-pad,750x1000,f8f8f8.jpg	Ernst Thalmann Island	Isle of Youth	Cayo Coco	Key West	1	other,island,north-america,20th-century
What city is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Flag_of_Nagasaki,_Nagasaki.svg/960px-Flag_of_Nagasaki,_Nagasaki.svg.png	Hiroshima	Nagasaki	Osaka	Kyoto	2	flag,city,asia,modern
What island is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Norfolk_Island.svg/960px-Flag_of_Norfolk_Island.svg.png	Norfolk Island	Pitcairn Island	Lord Howe Island	Easter Island	1	flag,island,oceania,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Sk%C3%A5nska_flaggan.svg/960px-Sk%C3%A5nska_flaggan.svg.png	Smaland	Halland	Scania	Blekinge	3	flag,province,europe,modern
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Flag_of_Sealand.svg/960px-Flag_of_Sealand.svg.png	Sealand	Monaco	Vatican City	Liechtenstein	1	flag,country,europe,modern
What territory is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Flag_of_Tokelau.svg/960px-Flag_of_Tokelau.svg.png	Tokelau	Tuvalu	Kiribati	Cook Islands	1	flag,territory,oceania,modern
What island is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Flag_of_Yap.svg/960px-Flag_of_Yap.svg.png	Yap	Chuuk	Pohnpei	Guam	1	flag,island,oceania,modern
What city is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/Flag_of_Greater_London.svg/960px-Flag_of_Greater_London.svg.png	Birmingham	Manchester	London	Leeds	3	flag,city,europe,modern
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_the_Kingdom_of_Prussia_(1803-1892).svg/960px-Flag_of_the_Kingdom_of_Prussia_(1803-1892).svg.png	German Empire	Kingdom of Prussia	Austro-Hungarian Empire	German Confederation	2	flag,country,europe,19th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_the_Papal_States_(1825-1870).svg/960px-Flag_of_the_Papal_States_(1825-1870).svg.png	Papal States	Kingdom of Italy	Republic of Venice	Grand Duchy of Tuscany	1	flag,country,europe,19th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Flag_of_Russia_(1858-1896).svg/960px-Flag_of_Russia_(1858-1896).svg.png	Soviet Union	Russian Empire	Russian Republic	Kingdom of Poland	2	flag,country,europe,19th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Bandera_de_Espa%C3%B1a_1808-1813.svg/960px-Bandera_de_Espa%C3%B1a_1808-1813.svg.png	Kingdom of Spain	Bonapartist Spain	Spanish Republic	Carlist Spain	2	flag,country,europe,19th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Flag_of_the_German_Confederation_(war).svg/960px-Flag_of_the_German_Confederation_(war).svg.png	North German Confederation	German Empire	German Confederation	Weimar Republic	3	flag,country,europe,19th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Flag_of_Portugal_(1830-1910).svg/960px-Flag_of_Portugal_(1830-1910).svg.png	Portuguese Republic	Kingdom of Portugal	Iberian Union	Kingdom of Galicia	2	flag,country,europe,19th-century
What city is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Flag_of_Moscow,_Russia.svg/960px-Flag_of_Moscow,_Russia.svg.png	Moscow	Saint Petersburg	Kyiv	Minsk	1	flag,city,europe,modern
What navy is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Naval_ensign_of_the_United_Kingdom.svg/960px-Naval_ensign_of_the_United_Kingdom.svg.png	Royal Navy	French Navy	Imperial German Navy	United States Navy	1	flag,europe,18th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Carlist_flag_%281875%29.webp/960px-Carlist_flag_%281875%29.webp.png	Spanish Republic	Carlist Spain	Kingdom of Aragon	Castilian Crown	2	flag,country,europe,19th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Flag_of_the_Grand_Duchy_of_Tuscany_%281840%29.svg/960px-Flag_of_the_Grand_Duchy_of_Tuscany_%281840%29.svg.png	Republic of Florence	Kingdom of Naples	Grand Duchy of Tuscany	Duchy of Milan	3	flag,country,europe,19th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Austrian_Low_Countries_Flag.svg/960px-Austrian_Low_Countries_Flag.svg.png	Dutch Republic	Austrian Netherlands	Spanish Netherlands	United Kingdom of the Netherlands	2	flag,country,europe,18th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Flag_of_the_navy_of_the_Batavian_Republic.svg/960px-Flag_of_the_navy_of_the_Batavian_Republic.svg.png	Batavian Republic	Kingdom of Holland	Kingdom of the Netherlands	Dutch Republic	1	flag,country,europe,18th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Alleged_flag_of_the_Rhine_Confederation_1806-13.svg/960px-Alleged_flag_of_the_Rhine_Confederation_1806-13.svg.png	German Confederation	Holy Roman Empire	Confederation of the Rhine	North German Confederation	3	flag,country,europe,19th-century
What city is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Bandera_de_C%C3%A1diz.svg/960px-Bandera_de_C%C3%A1diz.svg.png	Cortes of Cadiz	Bonapartist Spain	Spanish Republic	Carlist Spain	1	flag,city,europe,19th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Royal_Standard_of_Denmark_%281731%E2%80%931819%29.svg/960px-Royal_Standard_of_Denmark_%281731%E2%80%931819%29.svg.png	Kingdom of Denmark	Kalmar Union	Kingdom of Norway	Denmark-Norway	4	flag,country,europe,18th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Flag_of_the_Duchy_of_Warsaw.svg/960px-Flag_of_the_Duchy_of_Warsaw.svg.png	Congress Poland	Duchy of Warsaw	Grand Duchy of Lithuania	Kingdom of Poland	2	flag,country,europe,19th-century
What is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Flag_of_the_British_East_India_Company_%281801%29.svg/960px-Flag_of_the_British_East_India_Company_%281801%29.svg.png	Hudson's Bay Company	British Raj	East India Company	Dutch East India Company	3	flag,europe,19th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Flag_of_Hanover_1837-1866.svg/960px-Flag_of_Hanover_1837-1866.svg.png	Kingdom of Bavaria	Kingdom of Saxony	Kingdom of Wurttemberg	Kingdom of Hannover	4	flag,country,europe,19th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Flag_of_the_Netherlands.svg/960px-Flag_of_the_Netherlands.svg.png	Kingdom of Holland	Batavian Republic	Kingdom of the Netherlands	Austrian Netherlands	1	flag,country,europe,19th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/Flag_of_the_Kingdom_of_the_Two_Sicilies_%281848%29.svg/960px-Flag_of_the_Kingdom_of_the_Two_Sicilies_%281848%29.svg.png	Kingdom of Sardinia	Kingdom of Naples	Kingdom of Sicily	Kingdom of the Two Sicilies	4	flag,country,europe,19th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Flag_of_the_Omani_Empire.svg/960px-Flag_of_the_Omani_Empire.svg.png	Omani Empire	Sultanate of Zanzibar	Emirate of Abu Dhabi	Safavid Empire	1	flag,country,asia,18th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Swedish_and_Norwegian_merchant_flag_1818-1844.svg/960px-Swedish_and_Norwegian_merchant_flag_1818-1844.svg.png	Kingdom of Norway	Kalmar Union	United Kingdom of Norway and Sweden	Kingdom of Sweden	3	flag,country,europe,19th-century
What city is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Flag_of_Salzburg%2C_Vienna%2C_Vorarlberg.svg/960px-Flag_of_Salzburg%2C_Vienna%2C_Vorarlberg.svg.png	Salzburg	Vienna	Graz	Innsbruck	2	flag,city,europe,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Flag_of_Alsace.svg/960px-Flag_of_Alsace.svg.png	Alsace	Lorraine	Franche-Comte	Normandy	1	flag,province,europe,modern
What city is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/Brest_flag.svg/960px-Brest_flag.svg.png	Brest	Lorient	Nantes	Cherbourg	1	flag,city,europe,modern
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Flag_of_the_Helvetic_Republic_%28French%29.svg/960px-Flag_of_the_Helvetic_Republic_%28French%29.svg.png	Helvetic Republic	Swiss Confederation	Cisalpine Republic	Canton of Geneva	1	flag,country,europe,18th-century
